name,currency_alphabetic_code
Afghanistan,AFN
Albania,ALL
Algeria,DZD
American Samoa,USD
Andorra,EUR
Angola,AOA
Anguilla,XCD
Antarctica,
Antigua and Barbuda,XCD
Argentina,ARS
Armenia,AMD
Aruba,AWG
Australia,AUD
Austria,EUR
Azerbaijan,AZN
Bahamas,BSD
Bahrain,BHD
Bangladesh,BDT
Barbados,BBD
Belarus,BYR
Belgium,EUR
Belize,BZD
Benin,XOF
Bermuda,BMD
Bhutan,INR
Bolivia,BOB
"Bonaire, Sint Eustatius and Saba",USD
Bosnia and Herzegovina,BAM
Botswana,BWP
Bouvet Island,NOK
Brazil,BRL
British Indian Ocean Territory,USD
Brunei,BND
Bulgaria,BGN
Burkina Faso,XOF
Burundi,BIF
Cambodia,KHR
Cameroon,XAF
Canada,CAD
Cape Verde,CVE
Cayman Islands,KYD
Central African Republic,XAF
Chad,XAF
Chile,CLP
China,CNY
Christmas Island,AUD
Cocos (Keeling) Islands,AUD
Colombia,COP
Comoros,KMF
Congo,XAF
"Congo, the Democratic Republic of the",
Cook Islands,NZD
Costa Rica,CRC
Croatia,HRK
Cuba,CUP
Curacao,ANG
Cyprus,EUR
Czech Republic,CZK
Cote d'Ivoire,XOF
Denmark,DKK
Djibouti,DJF
Dominica,XCD
Dominican Republic,DOP
Ecuador,USD
Egypt,EGP
El Salvador,USD
Equatorial Guinea,XAF
Eritrea,ERN
Estonia,EUR
Ethiopia,ETB
Falkland Islands,FKP
Faroe Islands,DKK
Fiji,FJD
Finland,EUR
France,EUR
French Guiana,EUR
French Polynesia,XPF
French Southern Territories,EUR
Gabon,XAF
Gambia,GMD
Georgia,GEL
Germany,EUR
Ghana,GHS
Gibraltar,GIP
Greece,EUR
Greenland,DKK
Grenada,XCD
Guadeloupe,EUR
Guam,USD
Guatemala,GTQ
Guernsey,GBP
Guinea,GNF
Guinea-Bissau,XOF
Guyana,GYD
Haiti,USD
Heard Island and McDonald Mcdonald Islands,AUD
Holy See (Vatican City State),EUR
Honduras,HNL
Hong Kong,HKD
Hungary,HUF
Iceland,ISK
India,INR
Indonesia,IDR
Iran,IRR
Iraq,IQD
Ireland,EUR
Isle of Man,GBP
Israel,ILS
Italy,EUR
Jamaica,JMD
Japan,JPY
Jersey,GBP
Jordan,JOD
Kazakhstan,KZT
Kenya,KES
Kiribati,AUD
North Korea,KPW
South Korea,KRW
Kuwait,KWD
Kyrgyzstan,KGS
Laos,LAK
Latvia,EUR
Lebanon,LBP
Lesotho,ZAR
Liberia,LRD
Libya,LYD
Liechtenstein,CHF
Lithuania,EUR
Luxembourg,EUR
Macau,MOP
Macedonia,MKD
Madagascar,MGA
Malawi,MWK
Malaysia,MYR
Maldives,MVR
Mali,XOF
Malta,EUR
Marshall Islands,USD
Martinique,EUR
Mauritania,MRO
Mauritius,MUR
Mayotte,EUR
Mexico,MXN
Micronesia,USD
Moldova,MDL
Monaco,EUR
Mongolia,MNT
Montenegro,EUR
Montserrat,XCD
Morocco,MAD
Mozambique,MZN
Myanmar,MMK
Namibia,ZAR
Nauru,AUD
Nepal,NPR
Netherlands,EUR
New Caledonia,XPF
New Zealand,NZD
Nicaragua,NIO
Niger,XOF
Nigeria,NGN
Niue,NZD
Norfolk Island,AUD
Northern Mariana Islands,USD
Norway,NOK
Oman,OMR
Pakistan,PKR
Palau,USD
Palestine,ILS
Panama,USD
Papua New Guinea,PGK
Paraguay,PYG
Peru,PEN
Philippines,PHP
Pitcairn,NZD
Poland,PLN
Portugal,EUR
Puerto Rico,USD
Qatar,QAR
Romania,RON
Russia,RUB
Rwanda,RWF
Reunion,EUR
Saint Barthélemy,EUR
"Saint Helena, Ascension and Tristan da Cunha",SHP
Saint Kitts and Nevis,XCD
Saint Lucia,XCD
Saint Martin (French part),EUR
Saint Pierre and Miquelon,EUR
Saint Vincent and the Grenadines,XCD
Samoa,WST
San Marino,EUR
Sao Tome and Principe,STD
Saudi Arabia,SAR
Senegal,XOF
Serbia,RSD
Seychelles,SCR
Sierra Leone,SLL
Singapore,SGD
Sint Maarten,ANG
Slovakia,EUR
Slovenia,EUR
Solomon Islands,SBD
Somalia,SOS
South Africa,ZAR
South Georgia and the South Sandwich Islands,
South Sudan,SSP
Spain,EUR
Sri Lanka,LKR
Sudan,SDG
Suriname,SRD
Svalbard and Jan Mayen,NOK
Swaziland,SZL
Sweden,SEK
Switzerland,CHF
Syria,SYP
Taiwan,TWD
Tajikistan,TJS
Tanzania,TZS
Thailand,THB
Timor-Leste,USD
Togo,XOF
Tokelau,NZD
Tonga,TOP
Trinidad and Tobago,TTD
Tunisia,TND
Turkey,TRY
Turkmenistan,TMT
Turks and Caicos Islands,USD
Tuvalu,AUD
Uganda,UGX
Ukraine,UAH
United Arab Emirates,AED
United Kingdom,GBP
United States,USD
United States Minor Outlying Islands,USD
Uruguay,UYU
Uzbekistan,UZS
Vanuatu,VUV
Venezuela,VEF
Vietnam,VND
"Virgin Islands, British",USD
"Virgin Islands, U.S.",USD
Wallis and Futuna,XPF
Western Sahara,MAD
Yemen,YER
Zambia,ZMW
Zimbabwe,ZWD
Åland Islands,EUR
